,Lat,Lon,ID,name
19627,45.1,-94.5,KLJF0,Litchfield / Evergreen Mobile Home Park
19628,34.7229,-80.8546,KLKR0,Lancaster / Grace
19629,38.0098,-77.9701,KLKU0,Louisa
19630,42.1611,-120.3991,KLKV0,Lakeview Lake Co Airport / Five Corners
19631,44.5236,-114.2179,KLLJ0,Challis / Garden City (Historical)
19632,33.6386,-91.751,KLLQ0,Monticello / Killin
19633,40.1643,-105.1637,KLMO0,Lemoore / Marnett
19634,33.1462,-89.0625,KLMS0,Louisville
19635,42.1561,-121.7332,KLMT0,Klamath Falls / Falcon Heights
19636,26.5931,-80.0851,KLNA0,Lantana / Lake Osborne Trailer Ranch
19637,32.5792,-96.7191,KLNC0,Lancaster / Wilmer
19638,46.154,-89.2121,KLNL0,Land O Lakes / Land O' Lakes
19639,41.684,-81.3898,KLNN0,Willoughby / Woodbridge
19640,36.9875,-82.53,KLNP0,Wise / Hurricane
19641,43.2119,-90.1798,KLNR0,Lone Rock
19642,40.1224,-76.2944,KLNS0,Lancaster / Kissell Hill
19643,40.1376,-75.2651,KLOM0,Ambler / Five Points
19644,31.3558,-85.7512,KLOR0,Fort Rucker / Holiday Village
19645,41.6081,-88.0962,KLOT0,Joliet / Lockport / Nottingham Ridge
19646,37.0869,-84.0774,KLOZ0,London-Corbin / Sublimity City
19647,41.35,-82.1833,KLPR0,Lorain / West Ridge Green
19648,34.81,-82.7029,KLQK0,Pickens / Rosewood Heights
19649,38.2086,-99.086,KLQR0,Larned / Village Mobile Home Park
19650,34.9168,-92.1465,KLRF0,Little Rock / Jacksonville / Macon
19651,42.7779,-96.1937,KLRJ0,Le Mars / Armel Acres Mobile Home Estates
19652,32.8978,-79.7829,KLRO0,Mount Pleasant Reg-Faison / Philip
19653,32.2894,-106.922,KLRU0,Las Cruces / Fairacres
19654,38.6102,-94.3435,KLRY0,Harrisonville / Lone Tree
19655,32.3335,-108.6917,KLSB0,Lordsburg
19656,36.2362,-115.0343,KLSV0,Las Vegas / Nellis Air Force Base
19657,38.6671,-78.5006,KLUA0,Luray / Westlu
19658,33.2542,-97.5805,KLUD0,Decatur
19659,33.535,-112.3832,KLUF0,Phoenix / Glendale / Webb
19660,35.507,-86.8039,KLUG0,Lewisburg-Ellington / Cowden
19661,39.1033,-84.4186,KLUK0,Cincinnati / Columbia
19662,31.673000000000002,-89.1728,KLUL0,Laurel / Pendorff
19663,44.8923,-91.8678,KLUM0,Menomonie / Rusk
19664,34.5071,-81.9472,KLUX0,Laurens / Lakeside
19665,29.5213,-95.2421,KLVJ0,Houston / Hastings
19666,37.6934,-121.8204,KLVK0,Livermore / East Pleasanton
19667,36.7728,-77.7943,KLVL0,Lawrenceville / Edgerton
19668,45.6994,-110.4483,KLVM0,Livingston / Urback Place
19669,44.6279,-93.2281,KLVN0,Minneapolis / Lakeville
19670,35.6542,-105.1424,KLVS0,Las Vegas / Arriba
19671,42.3512,-86.2556,KLWA0,South Haven / Mitchell Brothers Mobile Home Park
19672,37.8583,-80.3995,KLWB0,Lewisburg / Maxwelton
19673,39.0111,-95.2165,KLWC0,Lawrence / Midland
19674,40.6333,-93.9022,KLWD0,Lamoni / Togo (Historical)
19675,42.7172,-71.1234,KLWM0,Lawrence / Suttons Mills
19676,47.0493,-109.4667,KLWT0,Lewistown / Lewlistown [Misspelling] / Lewistown Heights
19677,38.7643,-87.6055,KLWV0,Lawrenceville / Jackson
19678,45.9494,-94.3471,KLXL0,Little Falls / Gregory
19679,40.7904,-99.77590000000001,KLXN0,Lexington / Donald Price Mobile Home Park
19680,38.9597,-94.3714,KLXT0,Lees Summit / Unity Village
19681,39.2203,-106.3167,KLXV0,Leadville / Stringtown
19682,31.6412,-96.5145,KLXY0,Mexia / Forest Glade
19683,38.3428,-98.2269,KLYO0,Lyons
19684,43.6168,-96.2177,KLYV0,Luverne
19685,33.9781,-83.9624,KLZU0,Lawrenceville / Village Gate
19686,31.1062,-98.1959,KLZZ0,Lampasas / Radio Junction
19687,36.1279,-87.4298,KM020,Dickson / Hortense
19688,35.5834,-89.5872,KM040,Covington / Solo
19689,35.2151,-89.0431,KM080,Bolivar / Sugar Hill
19690,35.6377,-91.1764,KM190,Newport / Airport Village
19691,37.2262,-87.1564,KM210,Greenville / Powderly
19692,36.7696,-88.5847,KM250,Mayfield
19693,33.8738,-88.4897,KM400,Aberdeen/Amory / Athens
19694,36.1904,-86.3157,KM540,Lebanon / Forktown
19695,48.3669,-107.9193,KM750,Malta / Riverside Trailer Court
19696,36.5373,-86.9207,KM910,Springfield / Kinneys
19697,36.9886,-120.1124,KMAE0,Madera / Notarb
19698,43.5813,-116.5231,KMAN0,Nampa
19699,34.1812,-79.3347,KMAO0,Marion / Country Club Estates
19700,36.5982,-89.9925,KMAW0,Malden / Townley
19701,45.5463,-100.4063,KMBG0,Mobridge
19702,44.2725,-86.2469,KMBL0,Manistee / Newland
19703,32.4387,-90.1031,KMBO0,Madison / Sandalwood
19704,43.5329,-84.0796,KMBS0,Saginaw / Falconview Estates Mobile Home Park
19705,35.8775,-86.3775,KMBT0,Murfreesboro / Haynes Haven
19706,39.4634,-92.4264,KMBY0,Moberly
19707,31.1784,-90.4719,KMCB0,McComb / Fernwood
19708,38.6676,-121.4006,KMCC0,Sacramento / McClellan Park
19709,45.8649,-84.6373,KMCD0,Mackinac Island / British Landing
19710,37.2848,-120.5139,KMCE0,Merced
19711,43.1578,-93.3313,KMCW0,Mason City / Orchard Park Mobile Home Court
19712,40.7088,-86.7668,KMCX0,Monticello / Cedar Point
19713,32.0365,-102.101,KMDD0,Midland
19714,37.7781,-89.252,KMDH0,Carbondale / Murphysboro / De Soto
19715,34.8614,-86.5575,KMDQ0,Huntsville / Meridianville
19716,44.0164,-97.0856,KMDS0,Madison
19717,45.1015,-90.3008,KMDZ0,Medford / Little Black
19718,34.7919,-79.3658,KMEB0,Laurinburg / Floral College
19719,45.5167,-118.4,KMEH0,Meacham
19720,39.0009,-119.7519,KMEV0,Minden / Buckeye
19721,34.5454,-94.2026,KMEZ0,Mena / Dallas
19722,26.1758,-98.2386,KMFE0,McAllen / Francis Addition Colonia
19723,44.6369,-90.1893,KMFI0,Marshfield / Bakerville
19724,37.6469,-75.7611,KMFV0,Melfa
19725,41.7033,-86.8212,KMGC0,Michigan City / Davis
19726,45.236,-93.9856,KMGG0,Maple Lake
19727,41.51,-74.2646,KMGJ0,Montgomery / Kaisertown
19728,45.4256,-84.9134,KMGN0,Harbor Springs / Menonaqua Beach
19729,31.0849,-83.8033,KMGR0,Moultrie / Sunset
19730,39.6429,-79.9163,KMGW0,Morgantown / Easton
19731,39.589,-84.2249,KMGY0,Dayton / Oakwood Village
19732,43.7748,-98.0386,KMHE0,Mitchell / River Bluff Addition
19733,39.141,-96.6708,KMHK0,Manhattan / Eureka Lake
19734,39.0955,-93.2028,KMHL0,Marshall
19735,42.05,-101.0671,KMHN0,Mullen / Wright City Trailer Court
19736,32.374,-82.0814,KMHP0,Metter / Shamrock
19737,38.5553,-121.2973,KMHR0,Sacramento / Mather Field
19738,35.0586,-118.1506,KMHV0,Mojave / Chaffee
19739,48.4158,-101.358,KMIB0,Minot / Minot Air Force Base
19740,45.062,-93.3539,KMIC0,Minneapolis / Brooklyn Center
19741,40.2425,-85.3958,KMIE0,Muncie / Drew
19742,36.9092,-94.8875,KMIO0,Miami / North Miami
19743,39.3678,-75.0722,KMIV0,Millville / Farmingdale
19744,42.1127,-92.9178,KMIW0,Marshalltown / Maulsby
19745,30.4875,-89.6512,KMJD0,Picayune / Nicholson
19746,43.65,-94.9865,KMJQ0,Jackson
19747,39.9275,-74.2924,KMJX0,Toms River / Dover Forge
19748,39.1232,-94.5928,KMKC0,Kansas City / Harlem
19749,36.8949,-81.3499,KMKJ0,Marion / Groseclose
19750,35.5999,-88.9156,KMKL0,Jackson / Oak Grove
19751,31.9203,-98.5992,KMKN0,Comanche
19752,35.6577,-95.3616,KMKO0,Muskogee / Summit
19753,33.1855,-80.0362,KMKS0,Moncks Corner / Oak Hill
19754,44.2228,-93.9193,KMKT0,Mankato / Knollwood Park
19755,25.995,-81.6725,KMKY0,Marco Island / Old Marco Junction
19756,34.8824,-95.7835,KMLC0,McAlester / Frink
19757,42.1704,-112.2893,KMLD0,Malad City
19758,41.196,-96.1123,KMLE0,Omaha / Millard
19759,33.1542,-83.2414,KMLJ0,Milledgeville / Meriwether
19760,47.45,-115.6667,KMLP0,Mullan Pass / Borax (Historical)
19761,45.6478,-68.6856,KMLT0,Millinocket / Little Italy
19762,32.5109,-92.0377,KMLU0,Monroe / Magenta
19763,37.6241,-118.8388,KMMH0,Mammoth / Whitmore Hot Springs
19764,35.3992,-84.5618,KMMI0,Athens / Bethsalem
19765,41.5087,-72.8295,KMMK0,Meriden / South Meriden
19766,44.4517,-95.8244,KMML0,Marshall
19767,33.9188,-80.8006,KMMT0,Eastover / Congaree
19768,40.7993,-74.4149,KMMU0,Morristown / Birch Hills
19769,45.1945,-123.1361,KMMV0,McMinnville / Eola Village
19770,32.646,-93.2981,KMNE0,Minden / Gilark
19771,39.2167,-104.6333,KMNH0,Monument / Elbert
19772,33.5871,-80.2087,KMNI0,Manning / Wyboo Plantation
19773,45.1267,-87.6384,KMNM0,Menominee / Bayside Mobile Estates
19774,40.6163,-83.0635,KMNN0,Marion / Logan (Historical)
19775,35.5452,-84.3804,KMNV0,Madisonville / Hiwassee College
19776,31.6659,-98.1486,KMNZ0,Hamilton
19777,37.6258,-120.9544,KMOD0,Modesto City / Riverside
19778,43.6216,-84.7373,KMOP0,Mt Pleasant / Broadway Acres Mobile Home Park
19779,36.1794,-83.3754,KMOR0,Morristown / Wood Acres
19780,48.2576,-101.278,KMOT0,Minot
19781,45.566,-95.9672,KMOX0,Morris
19782,41.1375,-75.3789,KMPO0,Mt Pocono / Pocono Summit Estates
19783,44.2035,-72.5623,KMPV0,Montpelier / Berlin Corners
19784,40.9466,-91.5111,KMPZ0,Mount Pleasant / Woodside Mobile Estates
19785,40.5201,-90.6524,KMQB0,Macomb / Good Hope
19786,35.919,-75.6955,KMQI0,Manteo / Sunny Side
19787,39.8435,-85.8971,KMQJ0,Indianapolis / Mount Comfort
19788,39.979,-75.8655,KMQS0,Coatesville / Westwood
19789,36.009,-86.5201,KMQY0,Smyrna / Jefferson Pike
19790,39.4019,-77.9847,KMRB0,Martinsburg / Grubbs Corner
19791,35.5544,-87.1791,KMRC0,Columbia / Ridley
19792,34.7336,-76.6606,KMRH0,Beaufort / Steep Pines Fork
19793,42.8868,-90.2362,KMRJ0,Mineral Point / Linden
19794,35.8202,-81.6114,KMRN0,Morganton / Calico Place
19795,40.2247,-83.3516,KMRT0,Marysville / Countryside Mobile Home Park
19796,34.7453,-87.6102,KMSL0,Muscle Shoals / Detroit Park
19797,44.9358,-74.8456,KMSS0,Massena / Massena Center
19798,41.7016,-74.795,KMSV0,Monticello / Kauneonga Lake
19799,24.7262,-81.0514,KMTH0,Marathon / Marathon Shores
19800,38.5098,-107.8942,KMTJ0,Montrose
19801,39.3257,-76.4138,KMTN0,Baltimore / Stansbury Estates
19802,39.4779,-88.2792,KMTO0,Mattoon / Loxa
19803,41.0765,-71.9208,KMTP0,Montauk Airport / Ditch Plains
19804,36.6307,-80.0183,KMTV0,Martinsville B Ridge Airport / Old Well Crossing
19805,44.1288,-87.6806,KMTW0,Manitowac / Kellners Corners
19806,40.4348,-76.5693,KMUI0,Indiantown / Fort Indiantown Gap
19807,43.0436,-115.8724,KMUO0,Mountain Home / Mountain Home Air Force Base
19808,41.3678,-91.1482,KMUT0,Muscatine / Fruitland
19809,44.9691,-95.7103,KMVE0,Montevideo
19810,44.5346,-72.614,KMVL0,Morrisville / Morristown
19811,38.3234,-88.8585,KMVN0,Mount Vernon / Summersville
19812,41.393,-70.6143,KMVY0,Marthas Vineyard / Tississa
19813,37.755,-89.0111,KMWA0,Marion / Eden Park
19814,43.1104,-88.0344,KMWC0,Milwaukee / Butler
19815,47.2086,-119.3191,KMWH0,Moses Lake / Moses Lake North
19816,36.4597,-80.553,KMWK0,Mount Airy / Boones Hill
19817,32.7816,-98.0602,KMWL0,Mineral Wells / Sturdivant
19818,43.9134,-95.1094,KMWM0,Windom / Bingham Lake
19819,39.5318,-84.3964,KMWO0,Middletown / Harlan Park
19820,34.5291,-93.5294,KMWT0,Mount Ida / Silver
19821,32.3792,-86.3625,KMXF0,Montgomery / Brickdale Estates
19822,42.2204,-91.1633,KMXO0,Monticello
19823,39.1575,-91.8183,KMYJ0,Mexico / Vandiver
19824,44.8887,-116.1017,KMYL0,Mc Call
19825,38.4833,-106.3167,KMYP0,Monarch Pass / Garfield
19826,39.0978,-121.5698,KMYV0,Marysville / Alicia
19827,39.8553,-96.6306,KMYZ0,Marysville
19828,46.4186,-92.8048,KMZH0,Moose Lake
19829,40.4899,-85.6797,KMZZ0,Marion / Kiley
19830,42.5926,-76.2149,KN030,Cortland / Cortland West
19831,41.7279,-77.3965,KN380,Wellsboro / Dexter
19832,47.65,-101.4333,KN600,Garrison
19833,38.9833,-76.4833,KNAK0,Annapolis / Naval Academy
19834,32.85,-79.95,KNAO0,Charleston / Windsor Place
19835,32.4806,-80.7192,KNBC0,Beaufort / Grays Hill
19836,32.7333,-96.9667,KNBE0,Dallas / Lakeland Heights
19837,29.8272,-90.0266,KNBG0,New Orleans / Concession
19838,35.0167,-76.4667,KNBT0,Piney Island / Lukens
19839,34.7084,-77.4397,KNCA0,Jacksonville / Montford Point
19840,30.6986,-87.0144,KNDZ0,Milton / Roeville
19841,30.3502,-81.8832,KNEN0,Jackson / Mandeville
19842,30.0424,-90.0282,KNEW0,New Orleans / Seabrook
19843,36.692,-76.1346,KNFE0,Fentress / Mount Pleasant
19844,33.3011,-117.3551,KNFG0,Oceanside / Chappo
19845,30.5069,-86.9597,KNFJ0,Milton / Pine Bluff
19846,39.4178,-118.6986,KNFL0,Fallon / Fallon Station
19847,34.6905,-77.0297,KNJM0,Swansboro / Bogue
19848,32.7989,-88.8345,KNJW0,Meridian / Bluff Springs
19849,32.5535,-88.5553,KNMM0,Meridian / Kemper Springs
19850,27.8968,-98.0436,KNOG0,Orange Grove / West Alfred Estates Colonia
19851,35.356700000000004,-89.8703,KNQA0,Memphis / Kerrville
19852,27.5045,-97.8083,KNQI0,Kingsville
19853,48.1833,-122.6333,KNRA0,Coupeville / Keystone
19854,30.3914,-81.4245,KNRB0,Mayport
19855,37.408,-121.1094,KNRC0,Crows Landing / Jet
19856,39.8504,-99.8947,KNRN0,Norton
19857,32.5667,-117.1167,KNRS0,Imperial Beach
19858,30.7225,-87.0239,KNSE0,Milton / Point Baker
19859,36.8227,-76.0319,KNTU0,Virginia Beach / Gatewood Park
19860,33.0227,-118.5885,KNUC0,San Clemente / Avalon
19861,58.46,8.765,KNWG1,Arendal Sentrum
19862,33.2856,-117.4565,KNXF0,Oceanside / Las Flores
19863,40.1998,-75.1482,KNXX0,Willow Grove / Meetinghouse Village
19864,42.9982,-74.3296,KNY00,Johnstown / Hale Mills
19865,40.7789,-73.9692,KNYC0,New York City / Yorkville
19866,38.5036,-77.305,KNYG0,Quantico
19867,32.6566,-114.606,KNYL0,Yuma / Desert Royal Mobile Park
19868,42.15,-70.9333,KNZW0,South Weymouth / Southfield
19869,40.2824,-121.2412,KO050,Chester
19870,38.0304,-120.4146,KO220,Columbia / Springfield
19871,40.7473,-122.9223,KO540,Weaverville
19872,38.2578,-122.6053,KO690,Petaluma / East Petaluma
19873,40.9828,-122.6937,KO860,Trinity Center
19874,34.8292,-77.6121,KOAJ0,Jacksonville / Catherine Lake
19875,27.2666,-80.8504,KOBE0,Okeechobee / Azteca Mobile Home Park
19876,29.1719,-82.2241,KOCF0,Ocala / Ocala Thoroughbred Acres
19877,31.5778,-94.7101,KOCH0,Nacogdoches / Fredonia Hill
19878,44.8742,-87.9096,KOCQ0,Oconto
19879,31.9214,-102.3871,KODO0,Odessa
19880,41.6237,-98.9519,KODX0,Ord / Manchester Trailer Court
19881,41.9336,-85.0523,KOEB0,Coldwater / Countryside Mobile Court
19882,39.1099,-100.8164,KOEL0,Oakley / Patterson Mobile Home Park
19883,45.3095,-92.69,KOEO0,Osceola
19884,37.7089,-77.4366,KOFP0,Richmond / Brown Grove
19885,41.1195,-101.7697,KOGA0,Ogallala / L And L Mobile Home Park
19886,33.4569,-80.8594,KOGB0,Orangeburg / Heritage Subdivision
19887,44.6819,-75.4655,KOGS0,Ogdensburg / Morley Mobile Home Park
19888,39.8339,-100.5393,KOIN0,Oberlin
19889,35.5448,-98.6685,KOJA0,Weatherford / Dead Women Crossing
19890,38.8476,-94.7376,KOJC0,Olathe / Morse
19891,33.218,-117.3515,KOKB0,Oceanside / El Camino 76 Trailer Park
19892,48.2515,-122.6737,KOKH0,Oak Harbor / Penn Cove Park
19893,40.5282,-86.059,KOKK0,Kokomo / Vermont
19894,35.6681,-95.9487,KOKM0,Okmulgee
19895,39.1435,-78.1444,KOKV0,Winchester / Bufflick Heights
19896,32.9667,-82.8382,KOKZ0,Sandersville
19897,42.2413,-78.3714,KOLE0,Olean / Ischua
19898,48.0945,-105.5751,KOLF0,Wolf Point / Pleasant Valley (Historical)
19899,46.3148,-91.8164,KOLG0,Solon Springs
19900,31.4177,-110.8479,KOLS0,Nogales / Beyerville
19901,34.9787,-89.7869,KOLV0,Olive Branch / Bleak (Historical)
19902,38.7218,-88.1764,KOLY0,Olney / Pureton
19903,42.6808,-91.9745,KOLZ0,Oelwein
19904,38.2472,-78.0456,KOMH0,Orange / Nasons
19905,48.4644,-119.5181,KOMK0,Omak / Cherokee
19906,29.3006,-81.1136,KOMN0,Ormond Beach / Bear Creek Mobile Home Park
19907,44.0772,-91.7083,KONA0,Winona / Country Valley Mobile Home Park
19908,42.4695,-98.6873,KONL0,O'neill / Douthit Trailer Court
19909,44.0194,-117.013,KONO0,Ontario / Cairo
19910,44.5804,-124.0579,KONP0,Newport / Holiday Beach
19911,36.3999,-76.0154,KONX0,Currituck / Maple
19912,42.0991,-83.1615,KONZ0,Grosse Ile / Gibraltar
19913,41.2261,-92.4938,KOOA0,Oskaloosa / Cedar
19914,30.5584,-92.0994,KOPL0,Opelousas
19915,32.955,-84.2641,KOPN0,Thomaston / Blacksboro (Historical)
19916,39.9901,-75.5819,KOQN0,West Chester / Commons At Goshen
19917,36.0231,-84.2331,KOQT0,Oak Ridge / Jackson Square
19918,41.5971,-71.4121,KOQU0,Quonset Point / Kiefer Park
19919,48.0159,-92.8561,KORB0,Orr / Glendale
19920,42.9903,-96.0628,KORC0,Orange City / Candlelight Trailer Court
19921,42.5701,-72.2886,KORE0,Orange / Partridgeville
19922,30.0685,-93.804,KORG0,Orange / Francis
19923,34.8331,-92.2541,KORK0,North Little Rock / Tanglewood
19924,28.5455,-81.3329,KORL0,Orlando / Azalea Park
19925,48.7083,-122.9106,KORS0,Eastsound
19926,33.0969,-94.9618,KOSA0,Mount Pleasant / Harvard
19927,44.4515,-83.3942,KOSC0,Oscoda / Whispering Woods Mobile Home Community
19928,43.9844,-88.557,KOSH0,Oshkosh / Stony Beach
19929,40.0798,-83.073,KOSU0,Columbus / Linworth
19930,43.6551,-95.5792,KOTG0,Worthington / Sungold Heights Mobile Home Park
19931,41.1066,-92.4479,KOTM0,Ottumwa / Keb (Historical)
19932,44.7786,-95.0328,KOVL0,Olivia
19933,43.1608,-90.674,KOVS0,Boscobel
19934,44.123,-93.2588,KOWA0,Owatonna / Clinton Falls
19935,37.7388,-87.1668,KOWB0,Owensboro / Rome
19936,42.1905,-71.1729,KOWD0,Norwood
19937,38.539,-95.2528,KOWI0,Ottawa / B N Junction
19938,36.1753,-96.1518,KOWP0,Sand Springs / Wekiwa
19939,41.0356,-83.982,KOWX0,Ottawa / Upper Tauwa (Historical)
19940,38.3104,-75.124,KOXB0,Ocean City / Morris Mobile Home Park
19941,41.4786,-73.1352,KOXC0,Oxford / Southford
19942,39.5022,-84.7844,KOXD0,Oxford / McDonald
19943,41.3302,-86.6648,KOXI0,Knox / Indian Hill
19944,34.2008,-119.2072,KOXR0,Oxnard
19945,41.2991,-93.1137,KOXV0,Knoxville / Wheel Estates Mobile Home Park
19946,41.4125,-78.5026,KOYM0,St Marys / Kaulmont
19947,30.7353,-101.203,KOZA0,Ozona
19948,31.2758,-85.71340000000001,KOZR0,Fort Rucker / Ft Rucker / Ozark / Daleville
19949,42.6294,-83.9822,KOZW0,Howell / Burkhart Ridge Mobile Home Park
19950,32.4529,-112.8614,KP010,Ajo / Childs
19951,32.9359,-111.4265,KP080,Coolidge / Valley Farms
19952,44.0219,-82.7931,KP580,Port Hope / Huron City
19953,44.55,-110.4167,KP600,Yellowstone / Lake
19954,39.5167,-115.9667,KP680,Eureka
19955,46.1442,-115.5964,KP690,Lowell
19956,29.5622,-91.5256,KP920,Salt Point / Burns
19957,47.907,-122.2816,KPAE0,Everett / Loganberry Mobile Home Park
19958,34.2568,-111.3393,KPAN0,Payson / Fort McDonald
19959,37.4611,-122.1151,KPAO0,Palo Alto / Runnymeade (Historical)
19960,34.1745,-91.9356,KPBF0,Pine Bluff / Ladd
19961,44.6509,-73.4681,KPBG0,Plattsburgh / Lts Mobile Home Park
19962,45.7089,-90.4025,KPBH0,Phillips
19963,37.5618,-82.5664,KPBX0,Pikeville / Blair Town
19964,28.0002,-82.1633,KPCM0,Plant City / Margaline Gardens
19965,41.5163,-82.8695,KPCW0,Port Clinton / Gypsum
19966,44.3332,-89.0198,KPCZ0,Waupaca
19967,43.0193,-91.1237,KPDC0,Prairie Du Chien / Selchs Mobile Home Park
19968,33.8756,-84.302,KPDK0,Atlanta / Northwoods
19969,41.4012,-92.9459,KPEA0,Pella
19970,42.6371,-77.0529,KPEO0,Penn Yan
19971,45.3721,-94.7447,KPEX0,Paynesville
19972,28.9542,-98.52,KPEZ0,Pleasonton / Pleasanton
19973,30.2121,-85.6828,KPFN0,Panama City / Pretty Bayou
19974,26.9189,-81.9909,KPGD0,Punta Gorda / Ventura Lakes Mobile Home Park
19975,35.6352,-77.3853,KPGV0,Greenville / Usar Center
19976,40.4702,-81.4199,KPHD0,New Philadelphia / Schoenbrunn Estates
19977,37.1319,-76.493,KPHF0,Newport News Airport
19978,42.911,-82.5289,KPHN0,Port Huron / Marysville
19979,44.0486,-101.5991,KPHP0,Philip
19980,36.3359,-88.3844,KPHT0,Paris / Osage
19981,31.4671,-89.3371,KPIB0,Hattiesburg / Shelton
19982,27.91,-82.6874,KPIE0,Saint Petersburg / High Point
19983,26.1662,-97.3459,KPIL0,Port Isabel / Holly Beach
19984,32.8407,-84.8824,KPIM0,Pine Mountain / Champion Crossroad
19985,44.3827,-100.286,KPIR0,Pierre / Alto
19986,40.802,-80.1609,KPJC0,Zelienople / Old Furnace
19987,39.3451,-81.4392,KPKB0,Parkersburg / Parkeresburg [Misspelling] / Brierwood
19988,46.9007,-95.0731,KPKD0,Park Rapids
19989,28.6533,-96.6827,KPKV0,Port Lavaca / Sixmile
19990,44.6875,-73.5245,KPLB0,Plattsburgh / Plattsburgh West
19991,40.4516,-84.989,KPLD0,Portland
19992,45.5709,-84.7967,KPLN0,Pellston
19993,33.5588,-86.2491,KPLR0,Pell City / Cropwell
19994,47.1039,-122.2872,KPLU0,Puyallup / Country Aire Manor Mobile Home Park
19995,38.8405,-82.8473,KPMH0,Portsmouth / Wheelers Mill
19996,26.2471,-80.1111,KPMP0,Pompano Beach / Kendall Green
19997,34.3635,-89.8929,KPMU0,Batesville / Terza
19998,40.9484,-95.9174,KPMV0,Plattsmouth / Mynard
19999,42.7974,-109.811,KPNA0,Pinedale
20000,36.7319,-97.0998,KPNC0,Ponca City
20001,40.0819,-75.0106,KPNE0,Philadelphia / Ashton Wooden Bridge
20002,45.5599,-93.6082,KPNM0,Princeton / Princetown [Misspelling]
20003,40.9244,-88.6239,KPNT0,Pontiac / Cayuga
20004,48.1344,-105.1621,KPO10,Poplar
20005,34.0916,-117.7818,KPOC0,La Verne
20006,41.6266,-73.8842,KPOU0,Poughkeepsie  /  New Hackensack
20007,41.2102,-81.2516,KPOV0,Ravenna / Birchwood Manor
20008,44.8672,-108.7934,KPOY0,Powell
20009,37.3308,-95.5062,KPPF0,Parsons / Morehead
20010,41.5725,-86.7345,KPPO0,La Porte / South Laporte
20011,39.6389,-90.7784,KPPQ0,Pittsfield / Sunny Hill
20012,30.4628,-88.5292,KPQL0,Pascagoula / Ferguson's Mobile Home Park
20013,43.9833,-96.3003,KPQN0,Pipestone
20014,35.6729,-120.6271,KPRB0,Paso Robles / Estrella
20015,34.6544,-112.4196,KPRC0,Prescott / Tutt
20016,39.7002,-87.6696,KPRG0,Paris / Wetzel
20017,31.8457,-86.6107,KPRN0,Greenville
20018,29.6342,-104.3615,KPRS0,Presidio
20019,33.6366,-95.4507,KPRX0,Paris / Sylvan
20020,46.2647,-119.119,KPSC0,Pasco
20021,37.1373,-80.6785,KPSK0,Dublin / Highland Park
20022,43.0779,-70.8233,KPSM0,Portsmouth / South Newington
20023,33.8297,-116.5067,KPSP0,Palm Springs
20024,51.07,-110.32,KPSTS,Acadia Valley
20025,28.7275,-96.2509,KPSX0,Palacios / Camp Hulen
20026,37.1838,-77.5074,KPTB0,Petersburg / Jack
20027,44.6767,-74.9484,KPTD0,Potsdam
20028,42.6656,-83.4205,KPTK0,Pontiac / Waterford
20029,29.7095,-91.339,KPTN0,Patterson / Avalon
20030,37.4495,-94.7311,KPTS0,Pittsburg / Lone Oak
20031,36.0296,-119.0627,KPTV0,Porterville / Lois
20032,40.2396,-75.5567,KPTW0,Pottstown / Herritage Ridge
20033,33.912,-84.9406,KPUJ0,Dallas / Hanlin
20034,46.7439,-117.1096,KPUW0,Pullman / Sunshine
20035,42.6894,-90.4444,KPVB0,Platteville / Ipswich
20036,42.0723,-70.2207,KPVC0,Provincetown
20037,35.6564,-88.1954,KPVE0,Lexington-Parsons / Beacon Junction
20038,38.7242,-120.7533,KPVF0,Placerville / Smithflat
20039,36.7801,-76.4488,KPVG0,Norfolk / Algren
20040,34.7096,-97.2233,KPVJ0,Pauls Valley
20041,40.2192,-111.7234,KPVU0,Provo / Lakeview
20042,34.1681,-101.7173,KPVW0,Plainview
20043,35.5342,-97.6471,KPWA0,Oklahoma City / Bethany
20044,46.7248,-94.3817,KPWC0,Pine River
20045,48.7886,-104.5232,KPWD0,Plentywood
20046,31.4849,-97.3165,KPWG0,McGregor / South Bosque
20047,42.1143,-87.9015,KPWK0,Chicago / Wood Oaks Glen
20048,47.4903,-122.7648,KPWT0,Bremerton / Belfair
20049,32.5106,-83.7673,KPXE0,Perry / Oak Knolls
20050,41.909,-70.7288,KPYM0,Plymouth / Pinehurst Mobile Home Village
20051,36.4129,-100.7516,KPYX0,Perryton / Twichell
20052,45.4071,-83.8129,KPZQ0,Presque Isle / Rogers City
20053,32.8067,44.4591,KQAE0,Al Musayyib / Qaryat al Muwayni‘ah
20054,2.5300000000000002,-72.62,KQB70,San Jose del Guaviare / Palestina
20055,34.9,43.4,KQBJ0,Bayji / ?abb?r Rash?d
20056,33.92,69.7,KQBR0,Herrera HLZ / Mandz K?tkay
