,Lat,Lon,ID
20223,37.0536,-84.6156,KSME0
20224,38.6954,-121.5908,KSMF0
20225,40.626,-74.6702,KSMQ0
20226,33.995,-80.3613,KSMS0
20227,33.6757,-117.8682,KSNA0
20228,41.3839,-72.5059,KSNC0
20229,35.1703,-88.2167,KSNH0
20230,32.6934,-100.9505,KSNK0
20231,35.3573,-96.9428,KSNL0
20232,44.2086,-114.9344,KSNT0
20233,30.5857,-100.6486,KSOA0
20234,35.2376,-79.3888,KSOP0
20235,34.25,-110.0333,KSOW0
20236,34.9157,-81.9565,KSPA0
20237,45.771,-122.8618,KSPB0
20238,37.4,-102.6167,KSPD0
20239,44.4811,-103.786,KSPF0
20240,27.7651,-82.627,KSPG0
20241,26.07,-97.16,KSPL0
20242,43.1655,-95.2028,KSPW0
20243,41.7428,-89.6763,KSQI0
20244,37.5119,-122.2495,KSQL0
20245,36.0559,-85.5307,KSRB0
20246,35.2106,-91.7375,KSRC0
20247,35.2747,-96.6752,KSRE0
20248,27.3954,-82.5544,KSRQ0
20249,33.4629,-105.5348,KSRR0
20250,29.337,-98.471,KSSF0
20251,31.1518,-81.3913,KSSI0
20252,44.5451,-89.5303,KSTE0
20253,33.4331,-88.8486,KSTF0
20254,40.6153,-103.2648,KSTK0
20255,44.9346,-93.0603,KSTP0
20256,38.509,-122.8129,KSTS0
20257,27.1817,-80.2213,KSUA0
20258,44.8437,-87.4216,KSUE0
20259,43.5038,-114.2956,KSUN0
20260,38.6621,-90.6521,KSUS0
20261,33.9308,-78.0734,KSUT0
20262,46.6897,-92.0947,KSUW0
20263,34.5904,-92.4794,KSUZ0
20264,35.765,-80.9539,KSVH0
20265,32.01,-81.146,KSVN0
20266,36.1612,-97.0857,KSWO0
20267,32.4674,-100.4666,KSWW0
20268,31.3627,-85.8494,KSXS0
20269,42.6,-123.3667,KSXT0
20270,34.9357,-104.6426,KSXU0
20271,39.7611,-101.7959,KSYF0
20272,35.5594,-86.4425,KSYI0
20273,44.4755,-93.0163,KSYN0
20274,38.7303,-93.548,KSZL0
20275,34.0606,-119.9151,KSZN0
20276,48.2995,-116.5601,KSZT0
20277,35.2029,-88.4984,KSZY0
20278,29.5291,-97.4643,KT200
20279,30.8794,-96.9711,KT350
20280,29.6693,-95.0642,KT410
20281,26.1776,-97.9731,KT650
20282,28.0386,-97.5425,KT690
20283,29.1185,-100.4723,KT700
20284,30.5726,-97.4432,KT740
20285,30.2432,-98.9092,KT820
20286,37.2594,-104.3407,KTAD0
20287,41.8744,-71.0166,KTAN0
20288,39.5326,-89.3307,KTAZ0
20289,32.4827,-81.7369,KTBR0
20290,33.2206,-87.6114,KTCL0
20291,36.2846,-78.9846,KTDF0
20292,46.4772,-122.8065,KTDO0
20293,41.5649,-83.4822,KTDZ0
20294,40.8501,-74.0608,KTEB0
20295,42.5658,-84.4232,KTEW0
20296,37.9538,-107.9085,KTEX0
20297,27.913,-97.2115,KTFP0
20298,37.8251,-75.9978,KTGI0
20299,35.38,-86.2467,KTHA0
20300,41.9627,-100.5703,KTIF0
20301,47.2679,-122.5781,KTIW0
20302,28.5148,-80.7992,KTIX0
20303,45.82,-71.98,KTK3G
20304,44.2491,-95.6073,KTKC0
20305,33.1779,-96.5905,KTKI0
20306,45.4694,-89.8057,KTKV0
20307,36.2259,-90.0366,KTKX0
20308,31.429,-83.4885,KTMA0
20309,25.6479,-80.4328,KTMB0
20310,29.805,-95.8979,KTME0
20311,45.4182,-123.8144,KTMK0
20312,39.468,-117.1954,KTMT0
20313,36.2,-81.65,KTNB0
20314,54.5,-128.62,KTNT0
20315,41.6744,-93.0217,KTNU0
20316,33.8034,-118.3396,KTOA0
20317,44.018,-92.8315,KTOB0
20318,34.5928,-83.2964,KTOC0
20319,31.8604,-86.0121,KTOI0
20320,42.0645,-104.1527,KTOR0
20321,27.9156,-82.4493,KTPF0
20322,31.1525,-97.4078,KTPL0
20323,41.7635,-96.1779,KTQE0
20324,35.9303,-95.0045,KTQH0
20325,38.4743,-100.8849,KTQK0
20326,39.32,-120.1396,KTRK0
20327,32.7092,-96.2674,KTRL0
20328,33.6267,-116.1597,KTRM0
20329,35.5824,-79.1013,KTTA0
20330,45.5494,-122.4013,KTTD0
20331,41.9399,-83.4347,KTTF0
20332,40.2767,-74.8135,KTTN0
20333,28.6149,-80.6944,KTTS0
20334,-17.1,152.1,KTV29
20335,44.7416,-85.5824,KTVC0
20336,30.9018,-83.8811,KTVI0
20337,38.8939,-119.9953,KTVL0
20338,32.3516,-91.0277,KTVR0
20339,40.6126,-112.3508,KTVY0
20340,42.4818,-114.4878,KTWF0
20341,47.0491,-91.7452,KTWM0
20342,37.5418,-87.9544,KTWT0
20343,33.4537,-93.991,KTXK0
20344,34.4527,-110.115,KTYL0
20345,40.0307,-86.2514,KTYQ0
20346,32.3541,-95.4024,KTYR0
20347,39.9,-83.1333,KTZR0
20348,39.3333,-112.5833,KU240
20349,40.6195,-111.9929,KU420
20350,38.2306,-112.6754,KU520
20351,37.8452,-112.3919,KU550
20352,44.9117,-108.4455,KU680
20353,40.1919,-110.381,KU690
20354,42.6485,-111.5818,KU780
20355,45.2471,-122.7701,KUAO0
20356,45.506,-91.9811,KUBE0
20357,43.15,-75.3833,KUCA0
20358,41.0254,-80.4134,KUCP0
20359,36.3818,-88.9854,KUCY0
20360,34.4494,-79.8901,KUDG0
20361,43.041,-88.2371,KUES0
20362,42.4222,-87.8679,KUGN0
20363,36.2228,-81.0983,KUKF0
20364,39.126,-123.2009,KUKI0
20365,38.3025,-95.725,KUKL0
20366,40.4352,-75.3819,KUKT0
20367,44.3197,-94.5023,KULM0
20368,37.604,-101.3736,KULS0
20369,39.2119,-82.2293,KUNI0
20370,36.8784,-91.9027,KUNO0
20371,43.4265,-88.7038,KUNU0
20372,40.8493,-77.8487,KUNV0
20373,34.3843,-89.5368,KUOX0
20374,41.6101,-84.1272,KUSE0
20375,48.78,-123.13,KUSU0
20376,34.6851,-90.3478,KUTA0
20377,30.7469,-95.5872,KUTS0
20378,41.5324,-71.2815,KUUU0
20379,29.2113,-99.7436,KUVA0
20380,30.1314,-93.3762,KUXL0
20381,34.9878,-81.0572,KUZA0
20382,43.87,-79.04,KV2YK
20383,59.891,10.608,KV9QU
20384,39.9429,-74.8457,KVAY0
20385,36.3457,-94.2193,KVBT0
20386,38.3667,-78.9603,KVBW0
20387,46.25,-63.33,KVC8L
20388,28.014,-82.3453,KVDF0
20389,32.1927,-82.3712,KVDI0
20390,41.1567,-105.4033,KVDW0
20391,40.4409,-109.5099,KVEL0
20392,38.9467,-92.6827,KVER0
20393,40.2044,-84.5319,KVES0
20394,42.8434,-75.5612,KVGC0
20395,36.2107,-115.1944,KVGT0
20396,31.0578,-104.7838,KVHN0
20397,36.3187,-119.3929,KVIS0
20398,36.6871,-82.0333,KVJI0
20399,32.2393,-90.9284,KVKS0
20400,38.9915,-89.1662,KVLA0
20401,30.7814,-83.2762,KVLD0
20402,42.5429,-83.1779,KVLL0
20403,27.0716,-82.4403,KVNC0
20404,40.8647,-84.6094,KVNW0
20405,34.2098,-118.49,KVNY0
20406,43.9392,-90.2532,KVOK0
20407,34.1333,-84.85,KVPC0
20408,41.454,-87.0071,KVPZ0
20409,30.2187,-81.8767,KVQQ0
20410,27.6556,-80.4179,KVRB0
20411,43.3436,-72.5173,KVSF0
20412,29.9527,-90.0827,KVSH0
20413,40.0247,-82.4618,KVTA0
20414,42.2186,-92.0259,KVTI0
20415,35.4167,-80.1508,KVUJ0
20416,45.6205,-122.6565,KVUO0
20417,28.95,-81.9667,KVVG0
20418,39.9592,-79.6571,KVVS0
20419,45.3057,-96.4244,KVVV0
20420,41.3519,-89.1531,KVYS0
20421,38.0771,-78.9442,KW130
20422,52.36,-97.02,KW20J
20423,39.0005,-80.2737,KW220
20424,38.9764,-76.3296,KW290
20425,36.9601,-78.185,KW310
20426,44.6629,-104.5678,KW430
20427,38.6671,-78.5006,KW450
20428,59.766,7.365,KW5QL
20429,36.5958,-78.5601,KW630
20430,37.6024,-76.4467,KW750
20431,36.7094,-78.8483,KW780
20432,37.181,-78.0983,KW810
20433,37.5034,-77.1266,KW960
20434,33.9829,-83.6674,KWDR0
20435,34.2593,-118.4134,KWHP0
20436,34.7411,-118.2186,KWJF0
20437,37.1686,-97.0375,KWLD0
20438,32.6401,-83.5918,KWRB0
20439,40.0156,-74.5917,KWRI0
20440,43.9657,-107.9508,KWRL0
20441,41.3496,-71.8034,KWST0
20442,36.9357,-121.78960000000001,KWVI0
20443,44.5333,-69.6755,KWVL0
20444,39.0085,-74.9083,KWWD0
20445,44.6884,-111.1176,KWYS0
20446,27.8938,-81.6204,KX070
20447,29.3557,-82.4717,KX600
20448,51.45,-112.14,KX8V6
20449,33.1753,-97.8284,KXBP0
20450,29.4674,-81.2063,KXFL0
20451,54.37,-110.87,KXIQU
20452,40.5703,-75.4883,KXLL0
20453,36.2819,-94.3068,KXNA0
20454,33.6095,-81.0812,KXNO0
20455,42.33,-82.93,KXNWG
20456,37.8596,-76.8941,KXSA0
20457,47.0,-94.2,KXVG0
20458,46.768,-100.8944,KY190
20459,45.3062,-91.6362,KY230
20460,44.2448,-84.1798,KY310
20461,47.1596,-94.6454,KY490
20462,44.0416,-89.3045,KY500
20463,43.5794,-90.8965,KY510
20464,45.9861,-95.992,KY630
20465,42.938,-85.0606,KY700
20466,42.2393,-83.531,KYIP0
20467,42.9167,-97.3859,KYKN0
20468,59.953,10.903,KYNOH
20469,35.1734,-106.5672,KZAB0
20470,28.2281,-82.1559,KZPH0
20471,39.9444,-81.8921,KZZV0
20472,48.41,-89.28,L1YUU
20473,49.75,-114.88,L2RZI
20474,59.577,7.39,L3Z6D
20475,34.687,-81.6412,L45GU
20476,81.16,-91.82,L52GG
20477,67.02,-126.13,L57VF
20478,54.14,-115.79,L5MS8
20479,54.81,-66.81,L5OFU
20480,42.51,-81.64,L6N28
20481,60.273,5.33,L98WM
20482,69.92,-128.97,L9G1Q
20483,49.15,-122.27,L9TW2
20484,43.15,25.6,LBGO0
20485,42.2904,24.714,LBPG0
20486,43.4514,24.5028,LBPL0
20487,43.4238,28.1813,LBWB0
20488,45.5167,18.55,LDOC0
20489,49.68,-56.08,LDQNJ
20490,46.97,-71.03,LEA21
20491,41.7281,0.5353,LEDA0
20492,42.0761,-0.31670000000000004,LEHC0
20493,41.5167,2.1,LELL0
20494,40.5,-3.5833,LEMM0
20495,38.8564,-3.9699999999999998,LERL0
20496,39.5989,2.7028,LESB0
20497,42.3408,1.4102999999999999,LESU0
20498,41.6667,-1.05,LEZA0
20499,60.205,10.311,LF1SH
20500,50.9667,1.9500000000000002,LFAC0
20501,49.9715,2.6977,LFAQ0
20502,43.45,1.2667,LFBR0
20503,45.7333,0.2167,LFBU0
20504,49.15,4.5333,LFFS0
20505,48.1099,7.359,LFGA0
20506,47.55,-0.30000000000000004,LFJR0
20507,46.8333,4.8167,LFLH0
20508,45.9347,6.1053,LFLP0
20509,44.9167,4.9667,LFLU0
20510,43.3167,3.35,LFMU0
20511,44.5,3.5333,LFNB0
20512,47.6785,1.2088,LFOQ0
20513,48.0314,-0.743,LFOV0
20514,47.8969,2.1633,LFOZ0
20515,49.0966,2.0408,LFPT0
20516,49.2087,4.1566,LFQA0
20517,48.6,-3.8167,LFRU0
20518,47.7233,-2.7186,LFRV0
20519,48.3167,6.0667,LFSG0
20520,47.487,6.7905,LFSM0
20521,48.0833,5.6667000000000005,LFYD0
20522,47.7,6.55,LFYL0
20523,37.4333,25.35,LGMK0
20524,39.1833,23.5,LGSK0
20525,36.4,25.4833,LGSR0
20526,52.2,-87.93,LH84B
20527,47.6244,17.8136,LHPR0
20528,47.0667,17.9833,LHSA0
20529,47.35,18.9833,LHTL0
20530,42.3799,13.3092,LIAP0
20531,36.9333,14.6,LICB0
20532,39.8964,8.6417,LIER0
20533,48.47,-89.27,LII7V
20534,36.371,-82.173,LIJTH
20535,45.0864,7.6034,LIMA0
20536,45.7394,7.362,LIMW0
20537,45.9,13.6,LIPG0
20538,44.0333,10.9333,LIQD0
20539,43.3167,11.35,LIQS0
20540,40.6167,14.9167,LIRI0
20541,42.73,10.38,LIRX0
20542,46.8333,10.5,LIVE0
20543,41.3165,-105.6729,LJ957
20544,59.744,10.212,LJIIY
20545,45.83,-72.54,LJZEW
20546,50.51,-114.01,LK552
20547,55.29,-127.17,LKG13
20548,50.2166,14.3958,LKVO0
20549,49.18,-123.09,LLCYH
20550,44.75,-63.66,LLT1W
20551,35.9,14.5333,LMMM0
20552,45.68,-63.23,LMOZ3
20553,28.5,-95.72,LNFT5
20554,47.8414,16.2586,LOAN0
20555,47.84,16.2217,LOXN0
20556,38.725,-9.3552,LPCS0
20557,40.9167,-8.65,LPOV0
20558,49.78,-126.06,LQGLZ
20559,41.3149,-122.317,LQO8Z
20560,62.456,7.77,LRALJ
20561,45.2167,26.9789,LRBO0
20562,44.3922,27.7267,LRFT0
20563,43.9842,28.6097,LRTZ0
20564,47.0855,6.7945,LSGC0
20565,60.291,5.2780000000000005,LSI5V
20566,46.9425,8.2856,LSMA0
20567,47.3983,8.6483,LSMD0
20568,62.248,7.239,LSMJ6
20569,46.9136,7.5003,LSZB0
20570,46.9744,8.3969,LSZC0
20571,46.5353,9.8853,LSZS0
20572,39.9333,32.75,LTAB0
20573,38.7167,35.5,LTAM0
20574,38.3537,38.2539,LTAO0
20575,39.45,31.35,LTAV0
20576,37.7833,29.7,LTAY0
20577,38.3191,27.1594,LTBK0
20578,39.4333,30.0167,LTBN0
20579,40.6844,29.3757,LTBP0
20580,40.7333,30.0833,LTBQ0
20581,40.25,29.55,LTBR0
20582,41.1333,27.9167,LTBU0
20583,40.993,29.2165,LTBX0
20584,38.75,41.6667,LTCK0
20585,42.0158,35.0664,LTCM0
20586,37.5388,36.9535,LTCN0
20587,39.6545,43.026,LTCO0
20588,37.7314,38.4689,LTCP0
20589,37.2233,40.6317,LTCR0
20590,37.4457,38.8956,LTCS0
20591,36.3628,36.2822,LTDA0
20592,38.5167,26.9833,LTFA0
20593,37.9507,27.329,LTFB0
20594,39.55,27.0,LTFD0
20595,36.2994,32.3014,LTFG0
20596,40.9,29.3,LTFJ0
20597,51.77,-112.28,LU2B0
20598,47.8627,28.2128,LUBM0
20599,45.8438,28.2637,LUCH0
20600,46.9167,28.9333,LUKK0
20601,45.9017,-94.8727,LVKGQ
20602,40.6839,-92.901,LVT9Y
20603,46.35,-73.35,LWH57
20604,42.2497,-111.3416,LWP94
20605,50.11,-100.18,LXGH4
20606,39.2187,-75.6005,LXS08
20607,44.9353,20.2575,LYBT0
20608,43.8181,20.586100000000002,LYKV0
20609,43.8989,19.6972,LYUZ0
20610,-26.8,150.6,LZ8WG
20611,48.402,17.1184,LZMC0
20612,49.0297,21.3156,LZPW0
20613,58.02,-116.85,M0GAC
20614,60.206,11.08,M0N7E
20615,39.7945,-105.7639,M14U3
20616,55.74,-60.43,M1C14
20617,45.75,-70.68,M272V
20618,61.185,11.375,M2M7X
20619,51.47,-78.76,M3MM4
20620,42.9089,-77.3252,M3OTI
20621,46.53,-72.43,M3Y2F
20622,36.5905,-121.8487,M44D9
20623,46.42,-63.08,M6IBK
20624,44.03,-80.02,MAU7O
20625,21.4445,-71.1423,MBGT0
20626,-21.7,150.3,MBL6L
20627,46.1731,-98.0799,MBPUU
20628,58.884,5.718,MD2OT
20629,19.1986,-69.4298,MDAB0
20630,49.02,-118.23,MDDFA
20631,18.4167,-68.95,MDLR0
20632,47.3,-108.9,MDSMM
20633,42.1,-83.09,MEIQU
20634,53.93,-113.92,MEY4C
20635,14.3069,-91.8994,MGCP0
20636,58.879,5.649,MGIDE
20637,16.9139,-89.8664,MGMM0
20638,17.2603,-90.2639,MGPC0
20639,14.8333,-91.5167,MGQZ0
20640,54.96,-113.32,MH58V
20641,50.61,-112.98,MHGC4
20642,16.4667,-85.9167,MHNJ0
20643,59.896,10.801,MHSZN
20644,49.82,-104.18,MI9WZ
20645,65.826,14.194,MKOCN
20646,45.77,-70.95,MKS6X
20647,61.787,6.184,MLMAT
20648,60.17,-132.74,MLMVM
20649,15.7754,-96.2623,MMBT0
20650,31.636400000000002,-106.4288,MMCS0
20651,20.6333,-88.45,MMCT0
20652,28.7024,-105.9635,MMCU0
20653,23.7034,-98.9565,MMCV0
20654,24.1249,-104.5283,MMDO0
20655,27.9698,-110.9235,MMGM0
20656,18.4971,-97.4198,MMHC0
20657,18.0022,-102.2201,MMLC0
20658,25.6855,-109.0811,MMLM0
20659,20.9933,-101.4809,MMLO0
20660,24.0723,-110.3626,MMLP0
20661,25.77,-97.5252,MMMA0
20662,19.8501,-101.0249,MMMM0
20663,25.7786,-100.1071,MMMY0
20664,16.9986,-96.7261,MMOX0
20665,54.2,-126.28,MMP3A
20666,20.6022,-97.4605,MMPA0
20667,17.5334,-91.9845,MMPQ0
20668,23.1518,-109.7207,MMSD0
20669,19.7553,-99.0164,MMSM0
20670,16.7403,-93.1736,MMTB0
20671,17.9968,-92.8172,MMVA0
20672,22.8964,-102.6864,MMZC0
20673,20.7507,-103.4624,MMZP0
20674,53.08,-112.27,MNKHQ
20675,12.4333,-86.9,MNLN0
20676,56.008,-161.16,MOLP6
20677,44.0667,-69.1,MOXWI
20678,9.35,-82.25,MPBO0
20679,7.9878,-80.4097,MPCE0
20680,9.35,-79.8667,MPCF0
20681,9.4333,-82.5167,MPCH0
20682,7.7333,-80.1333,MPCI0
20683,7.5167,-78.15,MPJE0
20684,8.4,-78.1333,MPLP0
20685,7.8333,-80.2833,MPNU0
20686,8.6667,-77.4167,MPOA0
20687,8.9147,-79.5997,MPPA0
20688,52.75,-113.95,MPQK7
20689,8.3833,-80.1333,MPRH0
20690,32.3994,-83.27590000000001,MQGPL
20691,49.65,-98.37,MRBBU
20692,43.45,-80.38,MRDYG
20693,27.3,-93.53,MRKB0
20694,59.388,5.2780000000000005,MROC7
20695,9.95,-84.15,MRPV0
20696,47.38,-109.82,MRYDA
20697,46.22,-70.5,MSL35
20698,35.9458,-112.1554,MT4CH
20699,60.87,8.518,MT9RW
20700,21.6167,-81.55,MUCL0
20701,54.13,-108.52,MUIG1
20702,49.93,-96.85,MUKMN
20703,20.65,-74.9167,MUMO0
20704,23.0328,-82.5794,MUPB0
20705,22.8667,-82.5167,MUSA0
20706,22.5,-79.95,MUSC0
20707,22.1,-84.15,MUSJ0
20708,48.45,-68.52,MVCNC
20709,58.435,5.872,MVN5A
20710,53.18,-111.73,MVNHT
20711,43.14,-80.33,MVZI9
20712,19.6833,-79.8833,MWCB0
20713,62.741,7.228,MY02A
20714,24.3153,-75.4523,MYCB0
20715,43.22,-79.75,MYD1J
20716,25.4749,-76.6835,MYEH0
20717,48.26,-69.52,MYYXR
20718,50.33,-125.45,MZ4VM
20719,56.94,-122.72,MZZBR
20720,62.722,8.775,N177J
20721,58.146,7.997,N2A1F
20722,64.18,-83.35,N2RMT
20723,51.49,-111.22,N3KNG
20724,45.5,-73.85,N4D49
20725,44.55,-80.47,N4N88
20726,46.1,-71.35,N4SON
20727,41.9893,-88.1012,N5DTT
20728,49.83,-92.74,N74GR
20729,50.46,-111.32,N9KHB
20730,63.24,-130.04,N9V61
20731,-19.9678,-158.119,NCAT0
20732,-21.896,-157.9067,NCMG0
20733,-10.3767,-161.002,NCMH0
20734,-19.8425,-157.703,NCMR0
20735,54.03,-132.13,NCNB1
20736,-11.5675,-165.4069,NCNS0
20737,-10.8833,-165.8167,NCPK0
20738,-13.2489,-163.1061,NCSW0
20739,49.98,-98.3,NCUQS
20740,-19.0581,178.157,NFKD0
20741,-17.711100000000002,178.759,NFNB0
20742,-17.617,179.017,NFNW0
20743,-20.65,-178.7,NFOL0
20744,-16.7589,177.545,NFSW0
20745,-15.5708,-175.633,NFTO0
20746,30.2347,-81.6746,NFUKD
20747,-17.269,-178.976,NFVB0
20748,35.135,-118.4392,NG9G1
20749,58.734,5.726,NHBMV
20750,51.27,-121.68,NHN6Y
20751,44.63,-63.52,NIHXL
20752,48.37,-89.32,NLAUF
20753,44.15,-103.1,NMJ6U
20754,46.67,-71.92,NNAS8
20755,39.4256,-107.3792,NNUXM
20756,37.3236,-97.3883,NNY2V
20757,46.3111,-85.4572,NO755
20758,-33.1,151.5,NP8GF
20759,39.1696,-77.1655,NS1ZB
20760,45.67,-73.3,NTACA
20761,-17.3526,-145.51,NTGA0
20762,-23.0799,-134.89,NTGJ0
20763,44.23,-76.6,NUIKA
20764,49.14,-122.55,NUO6Y
20765,49.11,-53.58,NV4G7
20766,-15.3067,167.967,NVSG0
20767,-16.0797,167.401,NVSP0
20768,-20.2492,169.771,NVVA0
20769,43.86,-78.94,NVVAD
20770,49.13,-68.2,NW1Q4
20771,58.15,8.052,NWIRN
20772,37.2229,-99.332,NX912
20773,40.0993,-102.2431,NY2ZQ
20774,62.508,6.076,NYY2X
20775,48.0552,-122.8116,NZJ2T
20776,32.3658,-99.0237,NZNCY
20777,-41.2983,173.221,NZNS0
20778,43.78,-79.47,NZY2Y
20779,30.2167,-93.15,O26VE
20780,58.63,-117.16,O2HOQ
20781,50.6,-107.8,O2NL7
20782,54.82,-113.54,O2RUM
20783,59.67,10.811,O3J26
20784,41.5,-74.1,O5PFW
20785,49.91,-57.79,O6O4J
20786,62.147,6.067,O7L5G
20787,42.77,-81.21,O879F
20788,49.23,-103.23,O9739
20789,51.43,-116.54,OA279
20790,43.75,-79.31,OA9QZ
20791,34.95,69.27,OAIX0
20792,33.135,68.837,OASA0
20793,50.6,-112.3,OB41Q
20794,46.5,-109.8,OBMJ4
20795,44.7,-63.9,OCI5D
20796,46.02,-71.95,OCYVH
20797,49.08,-121.7,ODFEY
20798,36.7706,-90.3222,ODQFS
20799,26.4897,38.1053,OEAO0
20800,27.05,49.4,OEJB0
20801,24.0627,47.5805,OEPS0
20802,27.8678,48.7691,OETN0
20803,59.946,10.79,OFMTQ
20804,43.44,-80.01,OH148
20805,59.15,6.174,OH5EL
20806,48.54,-123.5,OH9X2
20807,49.36,-120.07,OI3EX
20808,27.8205,52.3522,OIBJ0
20809,27.3796,52.7377,OIBP0
20810,29.2603,50.3239,OIBQ0
20811,26.8103,53.3563,OIBV0
20812,-20.9,154.4,OIGDB
20813,35.9521,50.4508,OIIA0
20814,28.7269,57.6703,OIKJ0
20815,26.75,55.9,OIKQ0
20816,30.2977,56.0511,OIKR0
20817,44.98,-79.05,OILVL
20818,36.4253,55.1042,OIMJ0
20819,37.3833,55.452,OINE0
20820,27.372700000000002,53.1888,OISR0
20821,37.348,46.1279,OITM0
20822,39.6036,47.8815,OITP0
20823,49.12,-105.52,OJ8NK
20824,-19.6,119.1,OK1LI
20825,29.3467,47.5208,OKAS0
20826,45.96,-66.65,OLH11
20827,32.8351,-105.9941,OLSNK
20828,23.6167,53.3833,OMAB0
20829,24.074,52.4636,OMAH0
20830,24.1874,52.614,OMAJ0
20831,24.2482,54.5477,OMAM0
20832,24.8625,53.0771,OMAZ0
20833,24.51,52.3353,OMDL0
20834,25.0268,55.3662,OMDM0
20835,68.76,-114.94,ON6TT
20836,59.711,10.269,ONF8Z
20837,38.2344,-84.4347,ONP0C
20838,34.4275,-100.2833,OOWL9
20839,31.365,72.9948,OPFA0
20840,25.2333,62.3295,OPGD0
20841,27.3352,68.1431,OPMJ0
20842,25.2167,64.6333,OPOR0
20843,28.3839,70.2796,OPRK0
20844,35.3355,75.536,OPSD0
20845,32.5356,74.3639,OPST0
20846,44.63,-63.51,OPUOY
20847,43.22,-79.68,OQ2DX
20848,49.47,-120.51,OQLSC
20849,34.7267,-92.2361,OQRHP
20850,33.95,44.36,ORBD0
20851,33.2625,44.2346,ORBI0
20852,36.5337,44.3399,ORBR0
20853,36.24,43.97,ORER0
20854,31.9897,44.4044,ORNI0
20855,34.66,43.52,ORSH0
20856,36.27,42.4,ORTF0
20857,33.52,44.25,ORTI0
20858,32.4837,45.7559,ORUB0
20859,54.63,-113.38,OSVEQ
20860,25.1173,51.315,OTBH0
20861,43.78,-79.47,OTBSC
20862,25.2731,51.6081,OTHH0
20863,51.18,-56.77,OVQZC
20864,46.25,-71.22,OWS38
20865,46.17,-67.55,OWU88
20866,49.27,-122.87,OX2I7
20867,27.82,-94.32,OXDX9
20868,45.33,-73.25,OXHNJ
20869,45.8,-73.0,OXHTY
20870,46.11,-64.68,OXJPX
20871,51.6,-127.86,OXNDR
20872,64.46,13.598,OY8CR
20873,16.0833,43.1667,OYAS0
20874,65.29,-126.75,OYG9Z
20875,64.23,-79.53,OZ824
20876,59.307,11.134,OZJA6
20877,56.72,-117.54,OZLQL
20878,30.4781,-87.1869,OZNF7
20879,45.65,-74.33,OZW12
20880,40.932900000000004,-90.4334,P02AU
20881,41.7253,-106.4594,P14V5
20882,30.0778,-94.6986,P1E8Y
20883,66.235,13.904,P3UNY
20884,45.05,-64.65,P49Q2
20885,52.49,-116.04,P4HUE
20886,46.17,-72.33,P4QN6
20887,48.85,-95.7,P6529
20888,45.6,-70.87,P6Q7I
20889,51.03,-120.73,P7HJ9
20890,60.117,10.829,P9C6E
20891,52.2206,-174.2062,PAAK0
20892,56.2468,-134.6482,PAAP0
20893,65.9667,-161.15,PABL0
20894,62.4018,-142.9955,PABN0
20895,61.4161,-149.5083,PABV0
20896,65.5739,-144.7809,PACE0
20897,64.3012,-149.1201,PACL0
20898,61.8445,-165.5737,PACM0
20899,66.0696,-162.7664,PADE0
20900,68.0321,-162.8992,PADG0
20901,62.7246,-143.9205,PADT0
20902,64.7781,-141.1496,PAEG0
20903,59.199,9.589,PAEIA
20904,58.1952,-136.3474,PAEL0
20905,62.7861,-164.4907,PAEM0
20906,61.2667,-153.8,PAER0
20907,64.8376,-147.6145,PAFB0
20908,56.9614,-133.9103,PAFE0
20909,62.5425,-153.6225,PAFK0
20910,62.5066,-153.8936,PAFW0
20911,68.4797,-149.4899,PAGB0
20912,59.8765,-163.169,PAGG0
20913,66.8881,-157.1624,PAGH0
20914,62.1883,-159.7749,PAHC0
20915,59.2438,-135.5235,PAHN0
20916,61.5239,-166.1466,PAHP0
20917,63.8676,-148.9688,PAHV0
20918,62.6923,-159.5692,PAHX0
20919,55.2063,-132.8283,PAHY0
20920,61.9833,-152.0833,PAHZ0
20921,58.1855,-157.3754,PAII0
20922,66.976,-160.4365,PAIK0
20923,63.7326,-148.9106,PAIN0
20924,49.18,-123.08,PAIXO
20925,56.3115,-158.3732,PAJC0
20926,61.7314,-148.9278,PAJV0
20927,59.7266,-157.2595,PAJZ0
20928,54.8474,-163.4103,PAKF0
20929,56.9387,-154.1826,PAKH0
20930,59.933,-164.0305,PAKI0
20931,64.9395,-161.1543,PAKK0
20932,68.1336,-151.7433,PAKP0
20933,70.3308,-149.5976,PAKU0
20934,64.319,-158.7413,PAKV0
20935,61.5363,-160.3413,PALG0
20936,61.18,-149.9719,PALH0
20937,60.2,-154.3,PALJ0
20938,67.5045,-148.4832,PALR0
20939,58.9321,-158.9019,PAMB0
20940,63.4901,-162.1104,PAMK0
20941,55.131,-131.5781,PAMM0
20942,61.4333,-142.9333,PAMX0
20943,60.3714,-166.2706,PAMY0
20944,60.6903,-161.9785,PANA0
20945,62.6473,-160.1901,PANV0
20946,59.4515,-157.3732,PANW0
20947,58.0961,-135.4097,PAOH0
20948,60.5413,-165.0872,PAOO0
20949,56.5774,-169.6637,PAPB0
20950,59.0115,-161.8194,PAPM0
20951,57.58,-157.58,PAPN0
20952,68.3488,-166.7994,PAPO0
20953,66.8141,-150.6436,PAPR0
20954,59.7551,-161.845,PAQH0
20955,68.1147,-145.5794,PARC0
20956,61.7749,-161.3194,PARS0
20957,70.1947,-148.4652,PASC0
20958,55.3137,-160.5214,PASD0
